limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
219176.0,52.0,0.0,0.0,138913.34271458723,0.0,160000.0,0.0,8.0,3.0,8.0,1,2,1,0,12.297634901543475,46304.447571529076,138913.34271458723,0.2112660490725676,53333.333333333336,160000.0,1.1517972058935881,6.333333333333333,8.0,3,9195,random_forest,0,0.6633104813314467,1,0
10000.0,33.0,245927.0197855587,0.0,53120.59340934413,13424.041315575265,152992.3344742933,13925.72939404094,8.0,3.0,-1.0,1,2,3,0,9.210440366976517,99682.53773163428,245927.0197855587,9.968253773163427,60114.03506130318,180342.10518390953,0.6030548221308573,3.3333333333333335,8.0,2,4872,random_forest,0,0.8112200866105291,1,0
214731.0,35.0,63786.01514957873,156836.05009731583,62051.169665613656,0.0,0.0,0.0,1.0,1.0,7.0,1,1,2,0,12.277146017940064,94224.41163750274,156836.05009731583,0.4388020902315117,0.0,0.0,0.0,3.0,7.0,3,6530,random_forest,0,0.22193432538585903,0,1
103174.0,49.0,0.0,170134.02854046045,142047.91433622758,9876.287255392115,29689.00266559217,4670.2887963984285,4.0,0.0,0.0,1,1,2,0,11.544181854620783,104060.64762556268,170134.02854046045,1.008593711841769,14745.192905794238,44235.57871738271,0.14169806975304713,1.3333333333333333,4.0,1,618,random_forest,0,0.23407576546383183,0,1
312597.0,22.0,5443.831396060996,196476.5559449237,2639.0699116915785,40022.807840657435,0.0,0.0,6.0,-1.0,4.0,2,1,1,0,12.65267329899639,68186.48575089208,196476.5559449237,0.21812904714662035,13340.935946885811,40022.807840657435,0.19565366655827796,3.0,6.0,2,11351,random_forest,0,0.06038558138425697,0,1
10000.0,56.0,0.0,99400.95194662357,69739.75743937577,0.0,47937.07013941725,0.0,-2.0,1.0,5.0,2,1,1,0,9.210440366976517,56380.236461999775,99400.95194662357,5.6380236461999775,15979.02337980575,47937.07013941725,0.283415331018975,1.3333333333333333,5.0,2,5714,random_forest,0,0.18364612848068668,0,1
208901.0,35.0,0.0,145558.29438664642,70858.21481770517,24805.940071341614,23273.515380662797,43386.6667068824,4.0,-1.0,1.0,2,1,1,0,12.24962052145766,72138.83640145052,145558.29438664642,0.3453254718811807,30488.707386295602,91466.1221588868,0.42263930092560453,1.3333333333333333,4.0,2,10248,random_forest,0,0.39024461706189245,0,1
248110.0,37.0,0.0,55345.75191703937,24419.552051075356,36038.01397660244,0.0,5061.832482256215,8.0,1.0,3.0,2,1,3,0,12.421631505657942,26588.43465603824,55345.75191703937,0.1071638976906946,13699.94881961955,41099.84645885865,0.5152596983180538,4.0,8.0,3,10361,random_forest,0,0.10373127820372087,0,1
225407.0,33.0,73024.18049242577,80052.14475363842,68543.74478236189,3800.185490922826,0.0,35232.54613691152,-2.0,1.0,-1.0,2,3,2,1,12.325667372415824,73873.35667614202,80052.14475363842,0.3277331967336508,13010.91054261145,39032.73162783435,0.176124534311481,-0.6666666666666666,1.0,1,8372,random_forest,1,0.5541908810444661,1,0
351975.0,21.0,224490.43320976937,249980.66975321903,85029.02158111967,21544.766737945836,34646.01901701858,0.0,-2.0,3.0,-1.0,2,1,2,1,12.771318270437567,186500.0415147027,249980.66975321903,0.5298672960144973,18730.261918321474,56190.78575496442,0.10043033645568855,0.0,3.0,1,4932,random_forest,1,0.8412019061849623,1,0
72281.0,61.0,103024.94513883576,41341.447679487625,83091.36192513263,24487.127302721125,0.0,15834.827901495464,8.0,-0.0,7.0,2,2,3,0,11.188330414494908,75819.25158115201,103024.94513883576,1.048951336881781,13440.651734738864,40321.95520421659,0.1772722818340255,5.0,8.0,2,905,random_forest,0,0.17317577528262365,0,1
33561.0,34.0,123609.05029709858,0.0,84879.21003499215,0.0,23419.963965536834,67105.13687242784,-1.0,1.0,-2.0,1,1,1,0,10.421149753561107,69496.08677736357,123609.05029709858,2.0707394528578877,30175.033612654894,90525.10083796468,0.4341975931583471,-0.6666666666666666,1.0,1,5702,random_forest,0,0.6482257364640628,1,0
34147.0,37.0,191431.7147810902,25455.325303957252,48297.75517725294,2080.9978531721517,54756.646825632495,65566.35894424739,3.0,1.0,6.0,2,2,2,0,10.438459298130198,88394.93175410014,191431.7147810902,2.588658791521953,40801.33454101734,122404.00362305203,0.4615800219691306,3.3333333333333335,6.0,3,10680,random_forest,0,0.42319240292874616,0,1
203191.0,55.0,0.0,57391.437515144695,42201.2652171612,1126.5555037239355,109918.85992035318,0.0,8.0,6.0,8.0,2,3,2,0,12.221906623832702,33197.56757743529,57391.437515144695,0.1633810925554542,37015.13847469237,111045.41542407712,1.1149955004490124,7.333333333333333,8.0,3,1261,random_forest,0,0.4735582815619507,0,1
292077.0,35.0,47966.12847767092,243318.1503406485,105029.02018463046,9905.255187196177,0.0,0.0,-2.0,2.0,1.0,2,4,3,0,12.584776168867016,132104.4330009833,243318.1503406485,0.4522931726941296,3301.7517290653923,9905.255187196177,0.02499349684231124,0.3333333333333333,2.0,2,4139,random_forest,0,0.14948414022985648,0,1
142984.0,37.0,19311.819379049743,0.0,0.0,27994.002041207117,160000.0,56798.7936622546,-2.0,3.0,2.0,1,2,2,0,11.870495008635274,6437.2731263499145,19311.819379049743,0.04502093329568284,81597.59856782056,244792.79570346168,12.675801844388777,1.0,3.0,2,6873,random_forest,0,0.26957990060915366,0,1
10000.0,25.0,73680.4706047733,0.0,130457.89548383452,27186.763088193424,130678.37247279832,0.0,8.0,-0.0,-2.0,1,2,3,1,9.210440366976517,68046.12202953594,130457.89548383452,6.804612202953594,52621.71185366391,157865.13556099174,0.7733241848936381,2.0,8.0,1,11515,random_forest,1,0.8179678285859217,1,0
500000.0,41.0,0.0,46180.0784788522,0.0,28204.365966308746,69890.96283690154,5515.0942737575915,8.0,-1.0,2.0,1,2,1,0,13.122365377402328,15393.359492950733,46180.0784788522,0.030786718985901466,34536.807692322625,103610.42307696788,2.2436173018721797,3.0,8.0,2,10263,random_forest,0,0.3220021625539428,0,1
188169.0,25.0,93081.56850368842,0.0,21050.98323867855,5516.833589554173,77190.95532702326,138424.83294286358,8.0,1.0,-1.0,1,3,3,0,12.14510108853869,38044.183914122324,93081.56850368842,0.20218093264098935,73710.87395314699,221132.621859441,1.937507034440155,2.6666666666666665,8.0,2,2722,random_forest,0,0.20538567501886099,0,1
18353.0,47.0,36844.70442081399,0.0,79347.52532010402,0.0,65125.08839488317,72980.97623781218,1.0,-2.0,-2.0,1,4,2,0,9.817602813378958,38730.74324697267,79347.52532010402,2.1103221951164755,46035.354877565114,138106.06463269534,1.1885998309924868,-1.0,1.0,1,2059,random_forest,0,0.5072899984021432,1,0
395459.0,21.0,0.0,206657.61484894017,117358.80434382473,0.0,36705.69937767142,0.0,8.0,0.0,-2.0,2,3,2,0,12.887804923274821,108005.47306425497,206657.61484894017,0.2731142117495239,12235.233125890474,36705.69937767142,0.11328345479873458,2.0,8.0,1,3461,random_forest,0,0.09140538354201515,0,1
141420.0,61.0,39771.77649094944,62040.52098399014,14964.689430164872,0.0,10531.189934025808,14662.909240839172,-1.0,1.0,5.0,1,4,3,0,11.859496536268855,38925.662301701486,62040.52098399014,0.27524863740419664,8398.033058288327,25194.09917486498,0.2157454121961398,1.6666666666666667,5.0,2,1192,random_forest,0,0.12087668469584383,0,1
275117.0,41.0,6035.0183684618605,0.0,41968.68210282916,14642.952707917755,6804.730298128723,41009.89426157125,-2.0,5.0,-2.0,1,2,3,0,12.524955375524621,16001.23349043034,41968.68210282916,0.05816155850212942,20819.192422539243,62457.57726761773,1.3010992205688592,0.3333333333333333,5.0,1,11930,random_forest,0,0.3481333398911684,0,1
225704.0,45.0,0.0,90864.73993400254,120156.8603257124,45703.82253411508,99184.45148676026,0.0,-2.0,2.0,7.0,2,2,2,0,12.326984115861087,70340.53341990498,120156.8603257124,0.31164947639344,48296.09134029178,144888.27402087534,0.6866039961906933,2.3333333333333335,7.0,2,1538,random_forest,0,0.5796155002418991,1,0
15483.0,40.0,71221.35780156229,70368.48567167095,57653.18196813085,13200.873612062123,0.0,0.0,6.0,2.0,2.0,1,2,1,0,9.647562511697538,66414.34181378802,71221.35780156229,4.289500859897179,4400.2912040207075,13200.873612062123,0.06625513531938941,3.3333333333333335,6.0,3,6519,random_forest,0,0.13628023335281533,0,1
200473.0,44.0,0.0,29716.39650011054,45340.98782014436,9680.409049007838,0.0,0.0,8.0,2.0,1.0,1,3,1,0,12.208439841509652,25019.128106751636,45340.98782014436,0.12480048738110187,3226.803016335946,9680.409049007838,0.1289734399443426,3.6666666666666665,8.0,3,9510,random_forest,0,0.055447807732781754,0,1
30104.0,48.0,37878.503584190825,4473.952354417881,95368.4946944131,36176.678937405246,26330.613759442276,6503.768348385029,8.0,2.0,5.0,2,1,2,0,10.312446549898548,45906.9835443406,95368.4946944131,1.5249463042898153,23003.687015077518,69011.06104523255,0.5010934119175732,5.0,8.0,3,2531,random_forest,0,0.24392766310079422,0,1
403259.0,31.0,0.0,139421.19896642253,98067.47757262828,2177.935529965007,0.0,37345.40326674225,8.0,4.0,0.0,1,1,3,0,12.907336794192066,79162.89217968361,139421.19896642253,0.19630781254648652,13174.446265569086,39523.338796707256,0.16642199271428565,4.0,8.0,2,10745,random_forest,0,0.04299032460516079,0,1
274216.0,35.0,78804.811979558,169639.02514880794,49023.11112392904,15750.945592289314,3662.730251971803,34467.07294646569,1.0,2.0,6.0,1,4,2,0,12.521675042729731,99155.64941743166,169639.02514880794,0.36159687770747023,17960.249596908936,53880.74879072681,0.18113188408760003,3.0,6.0,3,703,random_forest,0,0.24821879476547268,0,1
389969.0,44.0,0.0,187800.74205374444,113575.04004743922,7484.393547493637,0.0,0.0,3.0,-0.0,-1.0,2,2,2,0,12.873825092070174,100458.59403372789,187800.74205374444,0.2576066149712615,2494.797849164546,7484.393547493637,0.024834090832755874,0.6666666666666666,3.0,1,5841,random_forest,0,0.08299955619980436,0,1
10000.0,46.0,40049.36647707062,0.0,221.37190875966917,34517.31566694091,144713.9456372481,85527.09106700693,-2.0,3.0,1.0,1,4,2,0,9.210440366976517,13423.57946194343,40049.36647707062,1.342357946194343,88252.78412373197,264758.3523711959,6.5744598431389605,0.6666666666666666,3.0,2,11321,random_forest,0,0.1658116218081237,0,1
10000.0,39.0,104711.8501724413,0.0,105720.76907406624,30762.356431451088,57505.08516468617,27608.415777178307,6.0,-2.0,2.0,2,4,2,0,9.210440366976517,70144.20641550251,105720.76907406624,7.0144206415502515,38625.28579110519,115875.85737331556,0.5506553964315526,2.0,6.0,2,4646,random_forest,0,0.5313681301063352,1,0
10000.0,32.0,0.0,15225.156146271283,18053.7379603828,22292.438879499852,160000.0,0.0,8.0,-1.0,3.0,1,2,2,1,9.210440366976517,11092.964702218029,18053.7379603828,1.1092964702218029,60764.14629316662,182292.43887949985,5.477719250383703,3.3333333333333335,8.0,2,3415,random_forest,1,0.9191541647865863,1,0
10000.0,36.0,168857.5523161671,20842.55408677717,0.0,10678.30299794385,41886.37447701159,6910.84280706517,4.0,4.0,8.0,1,4,2,0,9.210440366976517,63233.36880098143,168857.5523161671,6.323336880098143,19825.173427340203,59475.52028202061,0.3135239163002257,5.333333333333333,8.0,3,6610,random_forest,0,0.3258418304785605,0,1
108926.0,58.0,41743.341773040105,85709.99863012462,83776.17493467628,21836.54769357169,118474.57740615089,0.0,-2.0,3.0,3.0,1,3,3,1,11.598433212074823,70409.838445947,85709.99863012462,0.6464006614210289,46770.37503324086,140311.1250997226,0.6642590874448044,1.3333333333333333,3.0,2,3892,random_forest,1,0.5123116527146903,1,0
52340.0,65.0,0.0,0.0,79155.73115042844,31426.83013247833,129365.85360007967,0.0,1.0,2.0,4.0,2,3,1,0,10.865535281748011,26385.24371680948,79155.73115042844,0.5041124133895583,53597.56124418601,160792.683732558,2.0313460743226006,2.3333333333333335,4.0,3,10535,random_forest,0,0.4747207845735871,0,1
208146.0,28.0,0.0,95568.6114029611,58482.522008916305,0.0,61104.75171960795,14448.438607433114,8.0,4.0,6.0,1,3,1,0,12.245999839836097,51350.377803959134,95568.6114029611,0.2467036493805268,25184.396775680358,75553.19032704107,0.4904422879190313,6.0,8.0,3,11443,random_forest,0,0.3061362648426982,0,1
10000.0,31.0,233433.38904825383,0.0,0.0,20988.307665178367,42315.453514438464,96670.54050876269,8.0,4.0,1.0,1,2,3,0,9.210440366976517,77811.12968275127,233433.38904825383,7.781112968275127,53324.76722945984,159974.30168837952,0.6853102820492859,4.333333333333333,8.0,3,8160,random_forest,0,0.4430276506234577,0,1
180343.0,37.0,3399.1886316371674,35659.53042809145,28112.32282335849,50239.78799956408,81108.09803971225,59663.28055217855,8.0,0.0,7.0,1,3,2,0,12.10262141713397,22390.347294362367,35659.53042809145,0.12415423550879362,63670.38886381829,191011.16659145488,2.843653473827526,5.0,8.0,2,2001,random_forest,0,0.2839952146420443,0,1
259539.0,75.0,0.0,206003.49065585472,16236.9290818578,0.0,0.0,76224.74050944159,-1.0,1.0,5.0,2,3,2,0,12.466666112291222,74080.13991257084,206003.49065585472,0.285429703869441,25408.246836480528,76224.74050944159,0.34298324579930956,1.6666666666666667,5.0,2,10148,random_forest,0,0.20350699729545244,0,1
72557.0,42.0,204667.25285872785,101826.19466184292,49297.143048171914,28578.423811946865,0.0,47699.96889263837,-2.0,3.0,2.0,2,3,1,0,11.19214152101333,118596.86352291424,204667.25285872785,1.6345337255249561,25426.13090152841,76278.39270458523,0.21439125914671256,1.0,3.0,2,11428,random_forest,0,0.7420139900200343,1,0
99234.0,51.0,11929.167608854434,112666.2231905028,33451.022753584344,20749.689377551007,61408.76822683828,73922.04286776792,8.0,2.0,-1.0,1,4,3,0,11.505246053626358,52682.13785098053,112666.2231905028,0.5308879804399755,52026.833490719066,156080.5004721572,0.9875611661372762,3.0,8.0,2,8315,random_forest,0,0.4178094719795093,0,1
427729.0,36.0,0.0,149941.28828067897,37500.14076097771,23029.7703209936,114076.90268801388,32189.364431064667,8.0,3.0,6.0,1,3,2,0,12.966247434378456,62480.476347218886,149941.28828067897,0.14607491273030093,56432.012480024045,169296.03744007213,0.9031943381228068,5.666666666666667,8.0,3,11533,random_forest,0,0.2648065793002154,0,1
172444.0,44.0,223763.047000478,195908.15509037935,119521.80599786382,15253.457865253253,0.0,63929.673484897634,-2.0,-1.0,-2.0,2,1,1,1,12.057833624033377,179731.0026962404,223763.047000478,1.0422572121746214,26394.37711671696,79183.13135015088,0.14685489270499172,-1.6666666666666667,-1.0,0,2567,random_forest,1,0.9258690480539965,1,0
367695.0,38.0,0.0,202276.05261505744,0.0,23830.57926036862,52550.74850996328,39754.14495030642,4.0,-1.0,6.0,1,2,1,0,12.815011788796687,67425.35087168582,202276.05261505744,0.18337304252624,38711.82424021277,116135.47272063832,0.5741434599855998,3.0,6.0,2,6198,random_forest,0,0.22814315434746452,0,1
286485.0,44.0,78527.29420592962,173282.07088871038,50034.20978160168,32157.404864274693,0.0,12196.916825374334,-0.0,0.0,6.0,1,4,3,0,12.565444948323421,100614.52495874722,173282.07088871038,0.3512034660060639,14784.773896549676,44354.32168964903,0.14694472694286986,2.0,6.0,1,11277,random_forest,0,0.20926440297717974,0,1
204972.0,38.0,208660.4013605498,215203.18905659695,75918.92480219234,37247.38717845435,0.0,8841.113085973757,-2.0,2.0,6.0,2,3,3,0,12.230633542129302,166594.17173977967,215203.18905659695,0.8127655081658942,15362.833421476034,46088.500264428105,0.09221711216568129,2.0,6.0,2,8536,random_forest,0,0.4935814536728485,0,1
263915.0,21.0,41953.46787168154,1676.0956917595468,111998.55463222816,998.2178743668884,0.0,0.0,8.0,-0.0,-0.0,1,4,2,0,12.483386149679697,51876.03939855642,111998.55463222816,0.19656343670710805,332.7392914556295,998.2178743668884,0.006414122884348198,2.6666666666666665,8.0,1,623,random_forest,0,0.0635525068113377,0,1
408200.0,33.0,0.0,201099.7975246377,0.0,0.0,55834.61484004886,52435.76953787178,8.0,0.0,3.0,1,1,2,0,12.9195149791344,67033.2658415459,201099.7975246377,0.16421672180682484,36090.12812597355,108270.38437792065,0.5383913147135612,3.6666666666666665,8.0,2,795,random_forest,0,0.12155017583968582,0,1
10000.0,44.0,198735.53900966787,0.0,20282.471844718864,3626.37078616156,78655.05795231255,15098.785094351597,4.0,-1.0,3.0,2,1,3,0,9.210440366976517,73006.0036181289,198735.53900966787,7.30060036181289,32460.071277608567,97380.2138328257,0.44462194434579433,2.0,4.0,2,10113,random_forest,0,0.3755153833926237,0,1
328910.0,21.0,4049.1469148984615,199293.70133784183,75148.53623973446,20912.11604588272,0.0,24515.32914816668,8.0,-2.0,-2.0,2,1,1,0,12.703542476433936,92830.46149749157,199293.70133784183,0.28223666503752265,15142.4817313498,45427.445194049404,0.16311975064089254,1.3333333333333333,8.0,1,10168,random_forest,0,0.09549784168071948,0,1
54925.0,63.0,74699.12031145286,95858.29871409142,103702.65681699198,27017.2392403756,0.0,131035.88590154168,2.0,1.0,-0.0,1,1,3,1,10.913742103732497,91420.02528084542,103702.65681699198,1.6644519850859432,52684.375047305766,158053.1251419173,0.5762892198449692,1.0,2.0,2,3107,random_forest,1,0.6404103814123776,1,0
10000.0,27.0,82704.7605151988,218403.16457123175,115124.30924296488,27740.200652007563,30844.197923375537,21599.937986812656,7.0,-0.0,2.0,2,2,2,1,9.210440366976517,138744.0781097985,218403.16457123175,13.874407810979848,26728.112187398587,80184.33656219576,0.1926432648624228,3.0,7.0,2,3924,random_forest,1,0.693294690234312,1,0
10000.0,65.0,32816.46732052001,0.0,87777.56871902966,26400.689844532244,51626.4392600084,44932.90932228527,-1.0,3.0,-1.0,1,1,2,1,9.210440366976517,40198.01201318322,87777.56871902966,4.019801201318322,40986.67947560864,122960.03842682592,1.0196195638273546,0.3333333333333333,3.0,1,485,random_forest,1,0.4434001514443723,0,1
278258.0,42.0,195612.0689914578,249281.64309120612,79880.18042035135,27664.177683218444,0.0,785.4443815435698,-2.0,1.0,1.0,1,4,1,0,12.53630761362818,174924.6308343384,249281.64309120612,0.6286418749302388,9483.20735492067,28449.622064762014,0.054213104865155896,0.0,1.0,2,9855,random_forest,0,0.5353363900679872,1,0
118732.0,40.0,7292.759570179413,69448.90978578836,25645.08486270743,39992.40888142694,24381.106648534,1656.432843302473,8.0,3.0,5.0,2,2,1,0,11.684632553754081,34128.918072891734,69448.90978578836,0.28744498595906526,22009.98279108781,66029.94837326343,0.6449071354702604,5.333333333333333,8.0,3,357,random_forest,0,0.2254075401529361,0,1
61568.0,70.0,0.0,77694.13769082593,0.0,50708.59661966872,81960.70492963147,0.0,2.0,2.0,6.0,2,4,1,0,11.027913776097217,25898.045896941974,77694.13769082593,0.4206413379830752,44223.1005164334,132669.3015493002,1.7075844522175025,3.3333333333333335,6.0,3,6818,random_forest,0,0.35501113062322426,0,1
261914.0,45.0,0.0,190290.98349935457,126939.35011494462,24217.83678163583,36321.68127208978,27651.393707540825,7.0,0.0,5.0,1,4,3,0,12.475775302624337,105743.44453809973,190290.98349935457,0.40373345654718623,29396.970587088814,88190.91176126644,0.2780027709093303,4.0,7.0,2,9642,random_forest,0,0.1908879626439286,0,1
105463.0,38.0,45032.9650640559,78836.47787911956,169730.52383972163,1147.8454759182025,0.0,76200.3086829366,7.0,1.0,0.0,1,1,2,0,11.566124941437806,97866.65559429902,169730.52383972163,0.9279714743018787,25782.7180529516,77348.1541588548,0.2634474213549554,2.6666666666666665,7.0,2,3582,random_forest,0,0.5401382527586255,1,0
10000.0,49.0,0.0,0.0,47831.618503339894,2759.8797156983874,148055.62221615054,57180.11811988283,3.0,3.0,1.0,2,1,3,0,9.210440366976517,15943.87283444663,47831.618503339894,1.594387283444663,69331.87335057725,207995.62005173176,4.348496382935657,2.3333333333333335,3.0,3,11495,random_forest,0,0.3385617984068276,0,1
191306.0,51.0,87941.80957676824,0.0,67666.97066843598,22175.195532255177,0.0,74292.07111577064,2.0,3.0,-2.0,1,1,2,0,12.161634746499605,51869.59341506808,87941.80957676824,0.27113416942002905,32155.75554934194,96467.26664802582,0.6199345981378122,1.0,3.0,2,7707,random_forest,0,0.43039440800725,0,1
120017.0,21.0,21294.3697955182,0.0,87479.1892753412,37435.40924823845,153312.44378474032,80962.55263698983,5.0,2.0,-2.0,2,2,2,0,11.695397010515308,36257.8530236198,87479.1892753412,0.3021059768501112,90570.13522332285,271710.4056699686,2.4979453461936063,1.6666666666666667,5.0,2,206,random_forest,0,0.3190385605762033,0,1
10000.0,22.0,97595.36230789658,134954.34177730672,103261.65545279469,36293.99311616861,7542.164879005326,0.0,8.0,-2.0,-2.0,1,2,1,0,9.210440366976517,111937.11984599933,134954.34177730672,11.193711984599933,14612.05266505798,43836.15799517394,0.13053804390501494,1.3333333333333333,8.0,1,5117,random_forest,0,0.3570734640024709,0,1
10000.0,56.0,126175.64606370268,0.0,62584.98434623036,233.81134731791465,52531.23649594232,0.0,-2.0,4.0,3.0,1,3,1,0,9.210440366976517,62920.210136644346,126175.64606370268,6.292021013664435,17588.349281086746,52765.04784326024,0.2795341789687285,1.6666666666666667,4.0,2,7434,random_forest,0,0.18352476844409182,0,1
317279.0,44.0,0.0,128938.61498410822,70748.68844313551,8091.052816390624,0.0,34416.43136543964,6.0,-0.0,0.0,2,4,2,0,12.667539943753622,66562.43447574791,128938.61498410822,0.20979149100869554,14169.161393943423,42507.48418183027,0.21287023988141496,2.0,6.0,1,1996,random_forest,0,0.0977329487869219,0,1
128919.0,44.0,45329.08161704437,153374.68206594163,9702.043630249958,0.0,34216.47299877197,72948.69598669736,-2.0,-0.0,1.0,1,4,1,1,11.766947335929375,69468.60243774531,153374.68206594163,0.5388546485603,35721.722995156444,107165.16898546932,0.5142139289064965,-0.3333333333333333,1.0,1,4298,random_forest,1,0.47644129269225016,0,1
83284.0,21.0,0.0,60555.24673436616,124168.1271782454,14839.950526939714,160000.0,0.0,-2.0,2.0,-1.0,1,2,2,1,11.330023739911208,61574.45797087052,124168.1271782454,0.7393311797088339,58279.9835089799,174839.9505269397,0.9464960866817673,-0.3333333333333333,2.0,1,10151,random_forest,1,0.926142022077507,1,0
70962.0,61.0,0.0,0.0,49311.25447137886,29612.325572144975,64563.87377757015,35900.13265407045,8.0,1.0,4.0,1,4,3,0,11.169913893429145,16437.084823792953,49311.25447137886,0.2316322091230934,43358.777334595194,130076.33200378557,2.6378629665421354,4.333333333333333,8.0,3,7388,random_forest,0,0.242062169969281,0,1
467689.0,40.0,0.0,177843.65006471635,66871.96135865632,2936.451150240244,28197.15100751375,55955.44761410419,8.0,0.0,4.0,1,3,1,0,13.055560962258113,81571.87047445755,177843.65006471635,0.1744147723689408,29029.68325728606,87089.04977185818,0.35587860237158675,4.0,8.0,2,8148,random_forest,0,0.09816636582379294,0,1
312827.0,39.0,65289.51471909998,0.0,88021.29484197238,0.0,20968.01738583231,70337.63265468646,8.0,0.0,2.0,2,3,2,0,12.653408797713645,51103.60318702412,88021.29484197238,0.16336058967743872,30435.21668017292,91305.65004051877,0.5955591148590639,3.3333333333333335,8.0,2,884,random_forest,0,0.15782030786146167,0,1
199950.0,50.0,22679.62451027782,117643.72157827763,61521.651463727474,44967.82233446517,0.0,0.0,5.0,1.0,5.0,1,4,2,0,12.20582761551277,67281.66585076098,117643.72157827763,0.3364924523668966,14989.27411148839,44967.82233446517,0.22278393262046225,3.6666666666666665,5.0,3,4127,random_forest,0,0.105264746713552,0,1
337315.0,21.0,0.0,123302.79411828876,46773.27924140299,12853.014790108602,29776.292163393136,0.0,8.0,2.0,6.0,1,3,3,0,12.728775455442056,56692.02445323058,123302.79411828876,0.16806849518471037,14209.76898450058,42629.30695350174,0.25064846636802085,5.333333333333333,8.0,3,1574,random_forest,0,0.04553973446085332,0,1
119359.0,34.0,30953.923806391635,219156.06155828224,135648.69124865287,22762.5394545277,26958.090696360257,0.0,3.0,2.0,-1.0,2,3,1,0,11.689899415437587,128586.2255377756,219156.06155828224,1.077306491657735,16573.54338362932,49720.630150887955,0.1288905037403124,1.3333333333333333,3.0,2,11238,random_forest,0,0.4222636889744692,0,1
354122.0,28.0,0.0,73240.27134302729,81012.57525080716,26504.173279419163,133150.50043238248,0.0,-2.0,1.0,2.0,1,1,1,0,12.777399589393609,51417.615531278156,81012.57525080716,0.14519746169760184,53218.22457060055,159654.67371180165,1.035019302640105,0.3333333333333333,2.0,2,8549,random_forest,0,0.7766536962156175,1,0
10000.0,57.0,72487.32188956162,0.0,104319.12852294778,43512.03044624338,94869.7099320913,21872.45016491459,-2.0,-0.0,3.0,1,4,3,0,9.210440366976517,58935.48347083646,104319.12852294778,5.893548347083645,53418.063514416426,160254.19054324928,0.9063820362286454,0.3333333333333333,3.0,1,3313,random_forest,0,0.21463926806331549,0,1
10000.0,47.0,190293.9687753321,0.0,114691.33065208128,11025.026651908933,64773.53939629863,91257.33422006338,-2.0,2.0,1.0,2,3,2,0,9.210440366976517,101661.76647580446,190293.9687753321,10.166176647580446,55685.30008942364,167055.90026827093,0.5477506639890697,0.3333333333333333,2.0,2,5664,random_forest,0,0.392635037849889,0,1
10000.0,68.0,190816.8725075866,40430.3765664192,60014.16404465758,0.0,0.0,42440.86259190539,-1.0,3.0,2.0,2,4,2,0,9.210440366976517,97087.13770622112,190816.8725075866,9.708713770622113,14146.954197301797,42440.86259190539,0.14571398983982295,1.3333333333333333,3.0,2,5639,random_forest,0,0.5482585133009913,1,0
10000.0,75.0,71057.02794587813,0.0,69126.62077272452,22128.346458171138,57517.50261102622,17305.79267168699,4.0,1.0,7.0,2,4,1,0,9.210440366976517,46727.88290620089,71057.02794587813,4.672788290620089,32317.213913628115,96951.64174088434,0.6916044961527575,4.0,7.0,3,730,random_forest,0,0.22500476031087008,0,1
233633.0,46.0,0.0,141062.11941420694,95351.58965629086,13050.43434850536,0.0,16749.63961752115,5.0,2.0,4.0,1,2,3,0,12.36151106729034,78804.56969016594,141062.11941420694,0.3373006796564096,9933.357988675503,29800.07396602651,0.12605053270045444,3.6666666666666665,5.0,3,8128,random_forest,0,0.08782572422137734,0,1
45357.0,45.0,52188.43613338862,0.0,99533.23577686842,0.0,156996.170481743,71715.53182619605,8.0,0.0,4.0,1,3,1,0,10.722341845718807,50573.89063675234,99533.23577686842,1.11501842354548,76237.23410264635,228711.70230793906,1.507442538882787,4.0,8.0,2,6837,random_forest,0,0.21779452246193728,0,1
162547.0,28.0,75248.10359875031,75188.49244199586,32169.65750149802,20111.729173404176,0.0,0.0,-1.0,2.0,8.0,2,1,2,0,11.998728621749867,60868.75118074807,75248.10359875031,0.3744686224953279,6703.909724468059,20111.729173404176,0.1101371326735616,3.0,8.0,2,9671,random_forest,0,0.17401401415857537,0,1
10000.0,30.0,20157.303916696284,13322.319251813526,47446.17272391792,37947.67262337049,160000.0,0.0,8.0,2.0,3.0,1,4,3,1,9.210440366976517,26975.26529747591,47446.17272391792,2.697526529747591,65982.55754112349,197947.67262337048,2.446039244229324,4.333333333333333,8.0,3,10029,random_forest,1,0.9052569847072957,1,0
252667.0,75.0,0.0,178446.8105374155,69893.16267432047,15627.28277452472,68714.16404567394,0.0,-2.0,1.0,8.0,1,4,3,0,12.43983165298733,82779.99107057865,178446.8105374155,0.32762486225181225,28113.815606732885,84341.44682019866,0.33962090649131504,2.3333333333333335,8.0,2,9943,random_forest,0,0.33442753203335424,0,1
